case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:47,113.27475232962588,5.663737616481295,56.63737616481294,28.0000716801835,69.66739887705272,226.68405853765927,0.3102429340431495,1.310829140889004,-2.070004666557452,-1.9842594539766656,0.27182661553831033,-3.7824375049958068,0.27182661553831033,0.30405092554691215,-0.15710857632347297,0.9824563830934109,1.0220540670312738e-06,604.2336925159801,1.990306417644024,1.990306417644024,604.2336925159801,0.24616788909732823,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,157.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:48,113.27475232962588,5.663737616481295,56.63737616481294,28.0000716801835,69.66739887705272,226.68405853765927,0.3102429340431495,1.310829140889004,-2.070004666557452,-1.9842594539766656,0.27182661553831033,-3.7824375049958068,0.27182661553831033,0.30405092554691215,-0.15710857632347297,0.9824563830934109,1.0220540670312738e-06,604.2336925159801,1.990306417644024,1.990306417644024,604.2336925159801,0.24616788909732823,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,158.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:49,105.36937129973823,5.268468564986912,52.68468564986912,28.0000716801835,69.61846562671039,179.82662288673674,0.3782912060065744,1.125902951378398,-2.226957334642881,-1.52998801421313,-0.031860264058767296,-3.788805612914778,0.32216568913749716,0.34381324724514745,0.2745738305001671,0.9887795863968868,1.0049988614373848e-06,543.3736452044863,3.413536275178194,3.413536275178194,543.3736452044863,0.26695256582563526,1.0,0.6666667,1.0,0.0,0.0,1.0,0,0,1,2,159.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:50,112.33775255157279,5.61688762757864,56.168876275786396,41.0001049602687,86.08956320198773,203.5014371746015,0.4237305822297368,1.2169991226114596,-1.4458851699215318,-1.2266473082221292,0.019529440454639314,-2.6530030376890217,0.20013937857042122,0.3483944708129107,-0.1962461681812507,0.9787278036678064,1.2199677811005855e-06,543.3736452044863,3.413536275178194,3.413536275178194,543.3736452044863,0.3667498073952721,1.0,1.0,1.0,0.0,0.0,1.0,0,0,1,2,160.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:51,109.20858793925534,5.460429396962767,54.60429396962767,32.80008396821496,98.80407663931663,202.96511113151513,0.4771795253590035,1.1295342794249288,-1.1116352655580863,-0.8698369492137232,-0.029907107885500578,-2.0113793226573105,0.25178429204079156,0.3580812105787513,-0.04511231915584129,0.9884036950330115,1.3687072801836696e-06,543.3736452044863,3.413536275178194,3.413536275178194,543.3736452044863,0.2989137382696091,1.0,0.8,1.0,0.0,0.0,1.0,0,0,1,2,161.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:52,109.20858793925534,5.460429396962767,54.60429396962767,32.80008396821496,98.80407663931663,202.96511113151513,0.4771795253590035,1.1295342794249288,-1.1116352655580863,-0.8698369492137232,-0.029907107885500578,-2.0113793226573105,0.25178429204079156,0.3580812105787513,-0.04511231915584129,0.9884036950330115,1.3687072801836696e-06,543.3736452044863,3.413536275178194,3.413536275178194,543.3736452044863,0.2989137382696091,1.0,0.8,1.0,0.0,0.0,0.0,0,0,1,2,162.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:53,109.20858793925534,5.460429396962767,54.60429396962767,32.80008396821496,98.80407663931663,202.96511113151513,0.4771795253590035,1.1295342794249288,-1.1116352655580863,-0.8698369492137232,-0.029907107885500578,-2.0113793226573105,0.25178429204079156,0.3580812105787513,-0.04511231915584129,0.9884036950330115,1.3687072801836696e-06,543.3736452044863,3.413536275178194,3.413536275178194,543.3736452044863,0.2989137382696091,1.0,0.8,1.0,0.0,0.0,0.0,0,0,1,2,163.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:54,109.20858793925534,5.460429396962767,54.60429396962767,32.80008396821496,98.80407663931663,202.96511113151513,0.4771795253590035,1.1295342794249288,-1.1116352655580863,-0.8698369492137232,-0.029907107885500578,-2.0113793226573105,0.25178429204079156,0.3580812105787513,-0.04511231915584129,0.9884036950330115,1.3687072801836696e-06,543.3736452044863,3.413536275178194,3.413536275178194,543.3736452044863,0.2989137382696091,1.0,0.8,1.0,0.0,0.0,0.0,0,0,1,2,164.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:55,109.20858793925534,5.460429396962767,54.60429396962767,32.80008396821496,98.80407663931663,202.96511113151513,0.4771795253590035,1.1295342794249288,-1.1116352655580863,-0.8698369492137232,-0.029907107885500578,-2.0113793226573105,0.25178429204079156,0.3580812105787513,-0.04511231915584129,0.9884036950330115,1.3687072801836696e-06,543.3736452044863,3.413536275178194,3.413536275178194,543.3736452044863,0.2989137382696091,1.0,0.8,1.0,0.0,0.0,0.0,0,0,1,2,165.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:56,203.19992639265507,10.159996319632754,101.59996319632754,33.6000860162202,178.20164399150696,264.95360206883885,0.6652799541556822,1.8560737787481734,0.827554878692256,0.38586948012122346,1.446008710482435,2.6594330692959147,2.754116108395912,0.18629834808828769,-0.4058138236852347,0.9677055788335505,2.135277090527636e-06,647.7780339858111,2.477017734688343,2.477017734688343,647.7780339858111,0.16624882582345077,1.0,0.8,1.0,0.0,0.0,1.0,0,0,1,2,166.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:57,182.41566304439752,9.120783152219875,91.20783152219876,42.00010752027525,148.28065130641616,234.55410155846414,0.6153340573611292,1.4934501998213163,0.08253531165689687,0.05244448941260446,0.5659425104990627,0.7009223115685641,1.6420502392840346,0.2108176728738136,-0.11158328941700206,0.9874880404433357,1.8387816465289848e-06,630.9780927171894,1.1231113379499222,1.3539063967384208,630.9780927171894,0.22995354860660006,1.0,1.0,1.0,0.0,0.0,1.0,0,0,1,2,167.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:58,145.68475081279644,7.284237540639822,72.84237540639822,25.333398186832696,119.001008763129,210.08360165447232,0.5668023929131529,1.2861069754329182,-0.3829208544064458,-0.2715394773625214,0.1932050397361037,-0.4612552920328634,0.2464442248586042,0.23415673354932307,-0.3915322473328103,0.990233189815649,1.4855789301473588e-06,614.1781514485677,-0.2307950587884988,0.2307950587884988,614.1781514485677,0.17105027026640726,1.0,0.6666667,1.0,0.0,0.0,1.0,0,0,1,2,168.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:51:59,145.68475081279644,7.284237540639822,72.84237540639822,25.333398186832696,119.001008763129,210.08360165447232,0.5668023929131529,1.2861069754329182,-0.3829208544064458,-0.2715394773625214,0.1932050397361037,-0.4612552920328634,0.2464442248586042,0.23415673354932307,-0.3915322473328103,0.990233189815649,1.4855789301473588e-06,614.1781514485677,-0.2307950587884988,0.2307950587884988,614.1781514485677,0.17105027026640726,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,169.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:00,145.68475081279644,7.284237540639822,72.84237540639822,25.333398186832696,119.001008763129,210.08360165447232,0.5668023929131529,1.2861069754329182,-0.3829208544064458,-0.2715394773625214,0.1932050397361037,-0.4612552920328634,0.2464442248586042,0.23415673354932307,-0.3915322473328103,0.990233189815649,1.4855789301473588e-06,614.1781514485677,-0.2307950587884988,0.2307950587884988,614.1781514485677,0.17105027026640726,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,170.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:01,145.68475081279644,7.284237540639822,72.84237540639822,25.333398186832696,119.001008763129,210.08360165447232,0.5668023929131529,1.2861069754329182,-0.3829208544064458,-0.2715394773625214,0.1932050397361037,-0.4612552920328634,0.2464442248586042,0.23415673354932307,-0.3915322473328103,0.990233189815649,1.4855789301473588e-06,614.1781514485677,-0.2307950587884988,0.2307950587884988,614.1781514485677,0.17105027026640726,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,171.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:02,145.68475081279644,7.284237540639822,72.84237540639822,25.333398186832696,119.001008763129,210.08360165447232,0.5668023929131529,1.2861069754329182,-0.3829208544064458,-0.2715394773625214,0.1932050397361037,-0.4612552920328634,0.2464442248586042,0.23415673354932307,-0.3915322473328103,0.990233189815649,1.4855789301473588e-06,614.1781514485677,-0.2307950587884988,0.2307950587884988,614.1781514485677,0.17105027026640726,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,172.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:03,145.68475081279644,7.284237540639822,72.84237540639822,25.333398186832696,119.001008763129,210.08360165447232,0.5668023929131529,1.2861069754329182,-0.3829208544064458,-0.2715394773625214,0.1932050397361037,-0.4612552920328634,0.2464442248586042,0.23415673354932307,-0.3915322473328103,0.990233189815649,1.4855789301473588e-06,614.1781514485677,-0.2307950587884988,0.2307950587884988,614.1781514485677,0.17105027026640726,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,173.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:04,145.68475081279644,7.284237540639822,72.84237540639822,25.333398186832696,119.001008763129,210.08360165447232,0.5668023929131529,1.2861069754329182,-0.3829208544064458,-0.2715394773625214,0.1932050397361037,-0.4612552920328634,0.2464442248586042,0.23415673354932307,-0.3915322473328103,0.990233189815649,1.4855789301473588e-06,614.1781514485677,-0.2307950587884988,0.2307950587884988,614.1781514485677,0.17105027026640726,1.0,0.6666667,1.0,0.0,0.0,0.0,0,0,1,2,174.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:05,120.18666448123771,6.009333224061886,60.09333224061886,34.85723209165701,99.35415567995274,224.5770821636215,0.4403059845787091,1.0994546176370907,-1.0595094788249049,-1.1159945073137585,-0.183010585531057,-2.3585145716697204,0.14748104785966157,0.3315143515103674,0.17225902792666523,0.9846474234541794,1.3472819703767014e-06,498.7094069972183,3.572004433814436,3.572004433814436,498.7094069972183,0.29026801739354857,1.0,0.85714287,1.0,0.0,0.0,1.0,0,1,1,2,175.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:06,174.4160233334325,8.720801166671626,87.20801166671625,31.50008064020644,118.69327965315624,213.9210307029315,0.5510811274588587,1.2438573484987119,-0.4988701114161115,-0.3764902966377787,0.19990989709640955,-0.6754505109574808,0.5631023131074261,0.1965138420918217,0.28592327006734425,0.9835310084655408,1.288501470173907e-06,498.7094069972183,3.572004433814436,3.572004433814436,498.7094069972183,0.18472965005214098,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,2,176.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:07,199.51640591979051,9.975820295989525,99.75820295989526,35.500090880232655,134.98144666277156,269.5912864792728,0.5637509575244737,1.347396511179399,-0.06363793539682903,-0.2919100159135337,0.26453539037430207,-0.0910125609360607,0.9507883973427574,0.19553769957767098,0.07426700720528182,0.9778223512273956,1.549301447690362e-06,518.9657188184334,2.9469924202654507,2.9469924202654507,518.9657188184334,0.1778775957923938,1.0,0.75,1.0,0.0,0.0,1.0,0,1,1,2,177.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:08,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,1.0,0,1,1,2,178.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:09,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,179.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:10,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,180.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:11,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,181.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:12,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,182.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:13,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,183.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:14,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,184.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:15,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,185.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:16,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,186.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:17,208.43512128817238,10.42175606440862,104.21756064408619,43.50011136028509,126.3742870521849,201.74765448291018,0.6191570438219238,1.2447700078061663,-0.2791418285727937,0.07796568949061793,0.15869073480996007,-0.04248540427221581,0.7688006275596243,0.20427141644173666,-0.16999444616526616,0.9904494936900782,1.1880293432760365e-06,539.2220306396484,2.3219804067164658,2.3219804067164658,539.2220306396484,0.2092832415026077,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,2,187.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:18,180.08820184138526,9.004410092069262,90.04410092069261,35.20009011223069,112.03549349659038,383.1994820692313,0.43173109602322873,1.2763385740826556,-0.6547978359235045,-1.1732380912802054,0.14344885174623054,-1.684587075457479,0.5538107991127633,0.19610440615880223,0.06676102857413123,0.9936958280210554,1.2981305237911974e-06,651.9171900893703,0.8001969765682588,0.8001969765682588,651.9171900893703,0.19632320865094066,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,2,188.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:19,146.44608596799117,7.322304298399558,73.22304298399558,42.00010752027525,107.32544857885273,199.32543031386575,0.5336475798034769,1.2792965656784605,-0.7874081051381149,-0.49287183822715497,0.2372629184142702,-1.0430170249509998,0.38175404106871375,0.2983193116694444,0.01785997411549936,0.9822828924470408,1.2411154724338313e-06,651.9171900893703,0.8001969765682588,0.8001969765682588,651.9171900893703,0.3014858720447089,1.0,1.0,1.0,0.0,1.0,1.0,0,1,1,2,189.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:20,110.89981800817627,5.544990900408814,55.449909004088134,32.000081920209716,79.35354300402014,190.98069536687677,0.4146785706533076,0.9493517475417985,-1.6893430070365834,-1.2870760334921973,-0.61994351624753,-3.596362556776311,0.0,0.36777614933700425,0.423572224897011,0.9924515980464919,9.510184437439425e-07,651.9171900893703,0.8001969765682588,0.8001969765682588,651.9171900893703,0.2778149765901585,1.0,0.6666667,1.0,0.0,0.0,1.0,0,1,1,2,190.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:21,110.89981800817627,5.544990900408814,55.449909004088134,32.000081920209716,79.35354300402014,190.98069536687677,0.4146785706533076,0.9493517475417985,-1.6893430070365834,-1.2870760334921973,-0.61994351624753,-3.596362556776311,0.0,0.36777614933700425,0.423572224897011,0.9924515980464919,9.510184437439425e-07,651.9171900893703,0.8001969765682588,0.8001969765682588,651.9171900893703,0.2778149765901585,1.0,0.6666667,1.0,0.0,0.0,0.0,0,1,1,2,191.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:22,110.89981800817627,5.544990900408814,55.449909004088134,32.000081920209716,79.35354300402014,190.98069536687677,0.4146785706533076,0.9493517475417985,-1.6893430070365834,-1.2870760334921973,-0.61994351624753,-3.596362556776311,0.0,0.36777614933700425,0.423572224897011,0.9924515980464919,9.510184437439425e-07,651.9171900893703,0.8001969765682588,0.8001969765682588,651.9171900893703,0.2778149765901585,1.0,0.6666667,1.0,0.0,0.0,0.0,0,1,1,2,192.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:23,110.89981800817627,5.544990900408814,55.449909004088134,32.000081920209716,79.35354300402014,190.98069536687677,0.4146785706533076,0.9493517475417985,-1.6893430070365834,-1.2870760334921973,-0.61994351624753,-3.596362556776311,0.0,0.36777614933700425,0.423572224897011,0.9924515980464919,9.510184437439425e-07,651.9171900893703,0.8001969765682588,0.8001969765682588,651.9171900893703,0.2778149765901585,1.0,0.6666667,1.0,0.0,0.0,0.0,0,1,1,2,193.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:24,110.89981800817627,5.544990900408814,55.449909004088134,32.000081920209716,79.35354300402014,190.98069536687677,0.4146785706533076,0.9493517475417985,-1.6893430070365834,-1.2870760334921973,-0.61994351624753,-3.596362556776311,0.0,0.36777614933700425,0.423572224897011,0.9924515980464919,9.510184437439425e-07,651.9171900893703,0.8001969765682588,0.8001969765682588,651.9171900893703,0.2778149765901585,1.0,0.6666667,1.0,0.0,0.0,0.0,0,1,1,2,194.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:25,145.98547430105324,7.299273715052664,72.99273715052662,29.33340842685891,108.53737763303552,211.775499921184,0.5078889957749885,1.8871109308424814,-0.7377294640223828,-0.6648290197288509,1.4428366588775632,0.040278175126329294,1.539830637467647,0.23459608715884958,0.22894819184908552,0.9854145123060346,1.4945698646726007e-06,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.2038519448217256,1.0,0.8333333,1.0,1.0,1.0,1.0,1,1,1,2,195.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:26,87.81652578979183,4.390826289489591,43.908262894895906,34.5000883202261,55.974712237160766,652.6628144014016,0.2598896681926603,1.8839436112560397,-3.679569164661585,-2.072555207144334,1.7894516292371037,-3.9626727425688157,1.8906019015788935,0.39702127996758874,0.1730924128359979,0.9801886494331828,9.70306435649203e-07,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.39893479170416285,0.875,0.875,1.0,0.0,0.0,1.0,1,1,1,2,196.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:27,34.61198126799439,1.7305990633997193,17.305990633997194,8.00002048005243,0.1029296415292773,223.9595278192504,0.0004595903667574,0.0031064508013271,-3.679569164661585,-2.072555207144334,1.7894516292371037,-3.9626727425688157,1.8906019015788935,0.4196852280335335,0.5636204615606655,0.9878191373315844,3.6614221548879246e-09,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.25906620098753264,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,2,197.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:28,34.61198126799439,1.7305990633997193,17.305990633997194,8.00002048005243,0.1029296415292773,223.9595278192504,0.0004595903667574,0.0031064508013271,-3.679569164661585,-2.072555207144334,1.7894516292371037,-3.9626727425688157,1.8906019015788935,0.4196852280335335,0.5636204615606655,0.9878191373315844,3.6614221548879246e-09,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.25906620098753264,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,2,198.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:29,34.61198126799439,1.7305990633997193,17.305990633997194,8.00002048005243,0.1029296415292773,223.9595278192504,0.0004595903667574,0.0031064508013271,-3.679569164661585,-2.072555207144334,1.7894516292371037,-3.9626727425688157,1.8906019015788935,0.4196852280335335,0.5636204615606655,0.9878191373315844,3.6614221548879246e-09,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.25906620098753264,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,2,199.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:30,34.61198126799439,1.7305990633997193,17.305990633997194,8.00002048005243,0.1029296415292773,223.9595278192504,0.0004595903667574,0.0031064508013271,-3.679569164661585,-2.072555207144334,1.7894516292371037,-3.9626727425688157,1.8906019015788935,0.4196852280335335,0.5636204615606655,0.9878191373315844,3.6614221548879246e-09,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.25906620098753264,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,2,200.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:31,34.61198126799439,1.7305990633997193,17.305990633997194,8.00002048005243,0.1029296415292773,223.9595278192504,0.0004595903667574,0.0031064508013271,-3.679569164661585,-2.072555207144334,1.7894516292371037,-3.9626727425688157,1.8906019015788935,0.4196852280335335,0.5636204615606655,0.9878191373315844,3.6614221548879246e-09,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.25906620098753264,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,2,201.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:32,34.61198126799439,1.7305990633997193,17.305990633997194,8.00002048005243,0.1029296415292773,223.9595278192504,0.0004595903667574,0.0031064508013271,-3.679569164661585,-2.072555207144334,1.7894516292371037,-3.9626727425688157,1.8906019015788935,0.4196852280335335,0.5636204615606655,0.9878191373315844,3.6614221548879246e-09,714.4576119815601,-0.1224932669909321,0.1224932669909321,714.4576119815601,0.25906620098753264,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,2,202.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:33,99.89215603092879,4.994607801546439,49.946078015464394,32.000081920209716,82.72126192184874,239.0975707839802,0.3465867343929748,2.3487399437425553,-1.5268720545095436,-1.7416382964509092,2.3807032782024713,-0.8878070727579814,2.3807032782024713,0.40931320710670666,-0.4139492264517926,0.9936094510171781,1.4340479525943565e-06,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.312135099822392,1.0,0.6666667,1.0,0.0,0.0,1.0,1,1,1,2,203.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:34,140.66500009231999,7.033250004615999,70.33250004615999,39.000099840255594,125.94222553962939,257.56088126478727,0.4896343876610897,3.8518045928782856,-0.24679003346793746,-0.7866917338133038,4.028286047118921,2.9948042798376795,4.154625526869611,0.27782525669734043,0.09419235729286973,0.9926506292626305,1.451942669263137e-06,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.27819137088764606,1.0,1.0,1.0,0.0,0.0,1.0,1,1,1,2,204.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:35,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,1.0,1,1,1,2,205.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:36,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,0.0,1,1,1,2,206.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:37,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,0.0,1,1,1,2,207.0,1
